,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
836,1634129760000,35001.09000000,35072.63000000,34999.56000000,35043.55000000,0.23564000,1634129819999,8253.95926840,37,0.11557000,4049.84562260,0
837,1634129820000,35045.01000000,35058.60000000,35019.13000000,35019.13000000,0.05460000,1634129879999,1913.41437280,15,0.02349000,823.15907940,0
838,1634129880000,35039.15000000,35039.15000000,34991.04000000,35020.33000000,0.10830000,1634129939999,3790.83307570,20,0.00514000,179.98909860,0
839,1634129940000,35049.43000000,35106.40000000,35049.43000000,35106.40000000,0.03501000,1634129999999,1228.41129780,16,0.02428000,851.92846410,0
840,1634130000000,35080.00000000,35095.24000000,35039.88000000,35051.31000000,0.07942000,1634130059999,2785.52744610,18,0.06245000,2190.73893020,0
841,1634130060000,35092.94000000,35134.53000000,35092.94000000,35119.14000000,0.17561000,1634130119999,6166.77372010,23,0.16346000,5740.09181080,0
842,1634130120000,35125.69000000,35152.58000000,35108.54000000,35123.36000000,0.03131000,1634130179999,1100.01166250,21,0.01701000,597.66984600,0
843,1634130180000,35122.35000000,35144.61000000,35122.35000000,35138.29000000,0.00423000,1634130239999,148.63545210,4,0.00101000,35.49605610,0
844,1634130240000,35136.54000000,35142.90000000,35081.24000000,35081.24000000,0.02392000,1634130299999,839.64698050,6,0.00151000,53.06119980,0
845,1634130300000,35120.60000000,35133.98000000,35103.55000000,35103.55000000,0.10096000,1634130359999,3544.21193030,13,0.00699000,245.53093120,0
846,1634130360000,35096.47000000,35097.21000000,35069.73000000,35069.73000000,0.01595000,1634130419999,559.68700310,7,0.01426000,500.41874540,0
847,1634130420000,35084.73000000,35089.30000000,35068.65000000,35070.09000000,0.01809000,1634130479999,634.45762920,6,0.00300000,105.26680320,0
848,1634130480000,35066.48000000,35102.60000000,35055.37000000,35057.21000000,0.09869000,1634130539999,3461.30769890,17,0.07002000,2456.03300250,0
849,1634130540000,35058.74000000,35058.74000000,35020.60000000,35020.60000000,0.06267000,1634130599999,2195.50212460,8,0.00000000,0.00000000,0
850,1634130600000,35041.10000000,35041.10000000,35015.36000000,35015.36000000,0.00852000,1634130659999,298.41308620,7,0.00852000,298.41308620,0
851,1634130660000,35015.36000000,35067.58000000,35015.36000000,35067.58000000,0.05971000,1634130719999,2091.07284680,7,0.05898000,2065.51001340,0
852,1634130720000,35069.20000000,35069.91000000,35055.07000000,35055.07000000,0.01324000,1634130779999,464.31432040,3,0.01282000,449.59119100,0
853,1634130780000,35076.16000000,35076.18000000,35053.56000000,35056.16000000,0.02344000,1634130839999,821.83020420,8,0.00601000,210.80780460,0
854,1634130840000,35036.13000000,35086.73000000,35035.39000000,35072.99000000,0.04020000,1634130899999,1409.70584750,7,0.00711000,249.43503030,0
855,1634130900000,35075.09000000,35123.01000000,35075.09000000,35119.54000000,0.07032000,1634130959999,2468.38930280,33,0.06434000,2258.62625940,0
856,1634130960000,35130.84000000,35159.34000000,35117.24000000,35132.08000000,0.30240000,1634131019999,10625.41232970,40,0.20066000,7051.59172220,0
857,1634131020000,35136.36000000,35136.36000000,35109.11000000,35128.84000000,0.31997000,1634131079999,11237.38732560,24,0.03117000,1094.98583180,0
858,1634131080000,35128.84000000,35153.67000000,35126.79000000,35129.64000000,0.05797000,1634131139999,2036.88047790,17,0.03273000,1150.20068880,0
859,1634131140000,35137.98000000,35141.75000000,35095.78000000,35098.92000000,1.06724000,1634131199999,37499.15979590,33,0.18092000,6356.47001930,0
860,1634131200000,35098.92000000,35115.91000000,35010.14000000,35077.90000000,0.03438000,1634131259999,1205.32389660,12,0.02148000,753.28648270,0
861,1634131260000,35062.87000000,35073.80000000,35024.91000000,35061.25000000,0.26927000,1634131319999,9440.62868830,16,0.20225000,7092.58962630,0
862,1634131320000,35077.10000000,35090.97000000,35077.10000000,35083.84000000,0.02621000,1634131379999,919.62027850,5,0.02621000,919.62027850,0
863,1634131380000,35083.82000000,35083.82000000,35061.24000000,35061.24000000,0.00754000,1634131439999,264.45545660,2,0.00415000,145.59785300,0
864,1634131440000,35082.14000000,35083.84000000,35071.24000000,35071.24000000,0.00416000,1634131499999,145.93871880,5,0.00386000,135.41734680,0
865,1634131500000,35081.92000000,35102.67000000,35081.92000000,35092.35000000,0.01770000,1634131559999,621.12108530,9,0.01770000,621.12108530,0
866,1634131560000,35070.57000000,35113.43000000,35068.14000000,35109.09000000,0.05591000,1634131619999,1961.43022200,18,0.02015000,707.30223990,0
867,1634131620000,35106.94000000,35115.28000000,35102.57000000,35102.67000000,0.03470000,1634131679999,1218.29210780,10,0.03212000,1127.71620260,0
868,1634131680000,35115.16000000,35115.27000000,35084.26000000,35102.20000000,0.18994000,1634131739999,6664.61370950,13,0.02443000,857.57797080,0
869,1634131740000,35090.40000000,35115.28000000,35089.47000000,35089.47000000,0.06438000,1634131799999,2259.54311450,10,0.02042000,716.95177880,0
870,1634131800000,35064.07000000,35114.84000000,35063.08000000,35114.84000000,0.04012000,1634131859999,1407.43893540,10,0.02563000,899.36779780,0
871,1634131860000,35104.59000000,35115.24000000,35104.59000000,35115.24000000,0.01335000,1634131919999,468.68568650,7,0.01335000,468.68568650,0
872,1634131920000,35115.14000000,35116.30000000,35052.67000000,35052.67000000,0.03850000,1634131979999,1351.68040790,9,0.02996000,1052.03533490,0
873,1634131980000,35023.72000000,35023.72000000,35023.72000000,35023.72000000,0.00263000,1634132039999,92.11238360,2,0.00000000,0.00000000,0
874,1634132040000,35037.11000000,35048.69000000,35023.52000000,35027.67000000,0.02920000,1634132099999,1022.84890760,7,0.00419000,146.80932670,0
875,1634132100000,35027.67000000,35027.67000000,34988.31000000,34988.31000000,0.30314000,1634132159999,10608.49367400,13,0.00314000,109.98688380,0
876,1634132160000,35005.21000000,35031.46000000,35005.21000000,35010.51000000,0.04764000,1634132219999,1668.72540210,8,0.04589000,1607.46278660,0
877,1634132220000,34987.23000000,34987.23000000,34987.23000000,34987.23000000,0.00249000,1634132279999,87.11820270,1,0.00000000,0.00000000,0
878,1634132280000,34986.93000000,34986.93000000,34948.84000000,34948.84000000,0.04898000,1634132339999,1713.20461340,14,0.00532000,186.07399590,0
879,1634132340000,34960.26000000,34960.26000000,34960.26000000,34960.26000000,0.00038000,1634132399999,13.28489880,1,0.00038000,13.28489880,0
880,1634132400000,34935.00000000,34935.00000000,34935.00000000,34935.00000000,0.04819000,1634132459999,1683.51765000,10,0.04819000,1683.51765000,0
881,1634132460000,34990.20000000,34990.20000000,34934.65000000,34971.05000000,0.44035000,1634132519999,15391.32625450,19,0.02001000,699.82626520,0
882,1634132520000,34971.05000000,34971.05000000,34971.05000000,34971.05000000,0.00000000,1634132579999,0.00000000,0,0.00000000,0.00000000,0
883,1634132580000,34957.98000000,34965.95000000,34886.66000000,34886.66000000,0.07284000,1634132639999,2545.13390720,23,0.00287000,100.18193800,0
884,1634132640000,34902.98000000,34947.13000000,34892.89000000,34947.13000000,0.00129000,1634132699999,45.04090260,3,0.00100000,34.92196450,0
885,1634132700000,34963.71000000,34963.71000000,34958.22000000,34960.99000000,0.00514000,1634132759999,179.70764160,4,0.00514000,179.70764160,0
886,1634132760000,34944.02000000,34944.02000000,34863.52000000,34865.87000000,0.01635000,1634132819999,570.61272140,10,0.00335000,116.84959140,0
887,1634132820000,34854.75000000,34855.13000000,34831.06000000,34831.06000000,0.01268000,1634132879999,441.80270200,7,0.00795000,277.05166660,0
888,1634132880000,34828.84000000,34851.41000000,34748.00000000,34784.08000000,0.53622000,1634132939999,18648.31156450,67,0.40263000,14000.92936520,0
889,1634132940000,34807.22000000,34809.04000000,34796.16000000,34806.99000000,0.18109000,1634132999999,6302.93582250,25,0.00048000,16.70735520,0
890,1634133000000,34806.99000000,34806.99000000,34744.03000000,34746.44000000,0.12088000,1634133059999,4201.25286880,19,0.11041000,3837.20777590,0
891,1634133060000,34740.74000000,34746.44000000,34666.80000000,34666.80000000,0.62806000,1634133119999,21789.84873800,48,0.04763000,1652.70090720,0
892,1634133120000,34690.83000000,34718.34000000,34666.51000000,34678.22000000,0.42781000,1634133179999,14843.62135900,35,0.33700000,11694.05083960,0
893,1634133180000,34678.22000000,34699.51000000,34649.42000000,34699.51000000,0.03980000,1634133239999,1379.87289070,23,0.01998000,692.96548220,0
894,1634133240000,34656.36000000,34661.86000000,34631.96000000,34651.31000000,0.82369000,1634133299999,28541.01004820,27,0.75069000,26011.80627240,0
895,1634133300000,34651.79000000,34699.44000000,34651.79000000,34673.39000000,0.16127000,1634133359999,5594.04499370,22,0.09921000,3441.85175240,0
896,1634133360000,34644.66000000,34664.25000000,34636.97000000,34637.02000000,0.02839000,1634133419999,983.57198250,9,0.00560000,194.08437600,0
897,1634133420000,34669.86000000,34674.89000000,34669.86000000,34674.89000000,0.02042000,1634133479999,707.99319760,3,0.02042000,707.99319760,0
898,1634133480000,34700.81000000,34705.93000000,34681.53000000,34681.53000000,0.02983000,1634133539999,1034.93324970,16,0.02340000,811.79650600,0
899,1634133540000,34695.69000000,34728.50000000,34679.24000000,34728.50000000,0.04473000,1634133599999,1552.71957750,11,0.04235000,1470.14211650,0
900,1634133600000,34721.40000000,34721.40000000,34641.85000000,34650.69000000,0.06069000,1634133659999,2104.07524700,24,0.03392000,1175.74557010,0
901,1634133660000,34641.84000000,34655.49000000,34500.00000000,34518.76000000,0.47941000,1634133719999,16563.88269110,118,0.22008000,7598.80304840,0
902,1634133720000,34520.63000000,34544.49000000,34496.57000000,34496.57000000,0.11624000,1634133779999,4014.17010870,17,0.04408000,1521.88255230,0
903,1634133780000,34496.57000000,34524.21000000,34458.58000000,34497.06000000,0.13505000,1634133839999,4656.09893660,32,0.06801000,2345.10316760,0
904,1634133840000,34527.64000000,34548.57000000,34481.12000000,34507.14000000,0.10111000,1634133899999,3490.33907920,31,0.03243000,1120.08055300,0
905,1634133900000,34538.60000000,34542.30000000,34455.09000000,34455.09000000,0.16722000,1634133959999,5766.78762160,24,0.00931000,321.23521930,0
906,1634133960000,34476.95000000,34502.76000000,34465.01000000,34485.50000000,0.32467000,1634134019999,11194.16179770,22,0.30450000,10498.73375390,0
907,1634134020000,34491.66000000,34505.83000000,34462.81000000,34480.01000000,0.12596000,1634134079999,4344.51974910,16,0.01840000,634.32068420,0
908,1634134080000,34485.85000000,34497.65000000,34462.98000000,34497.65000000,0.11536000,1634134139999,3976.27802900,13,0.06642000,2289.18200180,0
909,1634134140000,34501.57000000,34529.33000000,34501.57000000,34529.32000000,0.23064000,1634134199999,7959.44453340,31,0.12694000,4379.77469840,0
910,1634134200000,34530.00000000,34544.63000000,34478.68000000,34517.60000000,0.16642000,1634134259999,5741.41786100,23,0.12795000,4413.52046930,0
911,1634134260000,34512.59000000,34512.59000000,34455.00000000,34479.71000000,0.07975000,1634134319999,2749.56863460,14,0.01117000,385.48097030,0
912,1634134320000,34479.71000000,34479.71000000,34461.77000000,34475.21000000,0.00217000,1634134379999,74.80037810,3,0.00070000,24.13579700,0
913,1634134380000,34506.59000000,34516.49000000,34488.10000000,34516.49000000,0.07210000,1634134439999,2488.30607520,11,0.02853000,984.71399320,0
914,1634134440000,34530.17000000,34530.17000000,34530.17000000,34530.17000000,0.00145000,1634134499999,50.06874650,1,0.00145000,50.06874650,0
915,1634134500000,34535.66000000,34557.12000000,34507.85000000,34507.85000000,0.05193000,1634134559999,1792.87131480,16,0.02321000,801.35561590,0
916,1634134560000,34534.35000000,34534.35000000,34534.35000000,34534.35000000,0.00058000,1634134619999,20.02992300,1,0.00058000,20.02992300,0
917,1634134620000,34574.09000000,34588.40000000,34528.61000000,34528.61000000,0.07517000,1634134679999,2598.87798710,28,0.02736000,946.21822940,0
918,1634134680000,34555.83000000,34560.51000000,34541.54000000,34541.54000000,0.07554000,1634134739999,2610.36124770,18,0.07126000,2462.51633490,0
919,1634134740000,34565.86000000,34582.16000000,34565.86000000,34582.16000000,0.04300000,1634134799999,1487.00386790,7,0.04300000,1487.00386790,0
920,1634134800000,34582.16000000,34607.17000000,34568.23000000,34607.17000000,0.02112000,1634134859999,730.48786660,10,0.01911000,660.99973440,0
921,1634134860000,34605.10000000,34639.36000000,34605.03000000,34639.36000000,0.01890000,1634134919999,654.27762810,17,0.01890000,654.27762810,0
922,1634134920000,34639.37000000,34639.37000000,34606.67000000,34606.67000000,0.07058000,1634134979999,2443.74264170,13,0.00730000,252.86740100,0
923,1634134980000,34613.04000000,34617.59000000,34583.40000000,34596.21000000,0.12597000,1634135039999,4358.47505240,12,0.01595000,552.15056050,0
924,1634135040000,34596.23000000,34615.24000000,34593.70000000,34593.70000000,0.03623000,1634135099999,1253.95679530,6,0.03032000,1049.50177600,0
925,1634135100000,34594.58000000,34637.23000000,34594.58000000,34637.23000000,0.08430000,1634135159999,2918.34261840,17,0.08430000,2918.34261840,0
926,1634135160000,34662.30000000,34711.44000000,34662.30000000,34683.89000000,0.02153000,1634135219999,746.92239500,11,0.02153000,746.92239500,0
927,1634135220000,34707.14000000,34738.28000000,34686.94000000,34726.74000000,0.15450000,1634135279999,5364.95834040,25,0.01776000,616.57067500,0
928,1634135280000,34721.39000000,34738.82000000,34704.89000000,34704.89000000,0.29905000,1634135339999,10381.26273160,18,0.00100000,34.73882000,0
929,1634135340000,34700.60000000,34700.60000000,34681.90000000,34699.74000000,0.06475000,1634135399999,2246.11079460,12,0.00035000,12.14490900,0
930,1634135400000,34700.29000000,34712.53000000,34669.79000000,34710.10000000,0.03199000,1634135459999,1110.02457310,14,0.03000000,1041.01735100,0
931,1634135460000,34701.64000000,34793.03000000,34651.17000000,34773.01000000,0.32672000,1634135519999,11343.67475050,65,0.24961000,8666.90860540,0
932,1634135520000,34776.65000000,34866.05000000,34776.65000000,34840.56000000,0.18113000,1634135579999,6303.62094160,42,0.12836000,4466.26705530,0
933,1634135580000,34848.13000000,35020.00000000,34848.13000000,34893.25000000,2.06612000,1634135639999,72210.37959600,186,1.78681000,62443.08087120,0
934,1634135640000,34893.51000000,35012.16000000,34893.47000000,35012.16000000,0.16556000,1634135699999,5793.42299080,35,0.13964000,4887.59437250,0
935,1634135700000,35000.33000000,35050.91000000,35000.33000000,35011.50000000,0.17902000,1634135759999,6271.94836430,34,0.10229000,3584.15436520,0
936,1634135760000,35026.03000000,35028.91000000,34950.87000000,34968.58000000,0.20794000,1634135819999,7275.58994840,30,0.00300000,105.08344680,0
937,1634135820000,34979.26000000,34979.26000000,34926.10000000,34966.71000000,0.30315000,1634135879999,10590.20568510,22,0.00331000,115.74370060,0
938,1634135880000,34981.54000000,34998.79000000,34956.81000000,34968.84000000,0.39152000,1634135939999,13700.18096160,20,0.37262000,13039.48371160,0
939,1634135940000,34998.00000000,35007.85000000,34972.64000000,34982.96000000,0.06898000,1634135999999,2414.08338560,20,0.05697000,1993.94482040,0
940,1634136000000,34985.02000000,35038.77000000,34984.80000000,35018.17000000,0.27833000,1634136059999,9744.02114380,18,0.23780000,8325.39631120,0
941,1634136060000,35039.84000000,35044.30000000,34990.83000000,35039.06000000,0.80811000,1634136119999,28297.55493090,38,0.78455000,27472.89567520,0
942,1634136120000,35039.21000000,35039.21000000,34993.99000000,34993.99000000,0.07334000,1634136179999,2567.30406000,14,0.00000000,0.00000000,0
943,1634136180000,35003.77000000,35018.99000000,35003.77000000,35018.65000000,0.03430000,1634136239999,1200.89566900,5,0.00000000,0.00000000,0
944,1634136240000,35028.77000000,35063.82000000,35018.66000000,35063.82000000,0.11677000,1634136299999,4092.60000170,11,0.10496000,3678.85683240,0
945,1634136300000,35043.71000000,35043.89000000,34967.59000000,34967.59000000,0.31116000,1634136359999,10901.27562310,22,0.00000000,0.00000000,0
946,1634136360000,34951.69000000,34992.95000000,34937.80000000,34953.56000000,0.12529000,1634136419999,4382.49240960,37,0.07057000,2469.34215710,0
947,1634136420000,34992.21000000,34992.95000000,34947.47000000,34947.47000000,0.11810000,1634136479999,4128.92144820,18,0.01617000,565.82161830,0
948,1634136480000,34982.23000000,34992.95000000,34958.10000000,34974.76000000,0.10542000,1634136539999,3687.87046050,25,0.07399000,2588.64642360,0
949,1634136540000,34959.44000000,35022.08000000,34959.44000000,35022.08000000,0.25803000,1634136599999,9027.03554140,45,0.25718000,8997.32001740,0
