,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
804,1634127840000,287.20000000,287.50000000,287.20000000,287.50000000,16.32600000,1634127899999,4690.53770000,32,12.97200000,3727.26240000,0
805,1634127900000,287.50000000,287.80000000,287.50000000,287.60000000,16.19600000,1634127959999,4658.89300000,28,14.12900000,4064.43430000,0
806,1634127960000,287.60000000,287.80000000,287.10000000,287.10000000,15.50500000,1634128019999,4455.97390000,43,6.22000000,1788.13900000,0
807,1634128020000,287.30000000,287.70000000,287.20000000,287.50000000,11.52300000,1634128079999,3312.78380000,29,8.50600000,2445.95100000,0
808,1634128080000,287.50000000,287.80000000,287.50000000,287.60000000,18.67700000,1634128139999,5371.29240000,24,14.33600000,4122.88510000,0
809,1634128140000,287.60000000,287.80000000,287.40000000,287.60000000,28.20700000,1634128199999,8112.46040000,10,27.61100000,7941.05820000,0
810,1634128200000,287.80000000,288.50000000,287.60000000,288.50000000,37.23800000,1634128259999,10729.54780000,51,22.14200000,6379.82040000,0
811,1634128260000,288.50000000,288.50000000,288.10000000,288.40000000,33.17700000,1634128319999,9563.97200000,40,10.84600000,3128.03190000,0
812,1634128320000,288.30000000,288.60000000,288.30000000,288.50000000,9.25200000,1634128379999,2669.08980000,28,8.43700000,2434.06020000,0
813,1634128380000,288.60000000,288.60000000,288.00000000,288.00000000,23.56600000,1634128439999,6795.36900000,43,11.19200000,3228.76580000,0
814,1634128440000,288.10000000,288.20000000,287.50000000,287.70000000,51.23300000,1634128499999,14744.12240000,50,10.22800000,2946.09580000,0
815,1634128500000,287.70000000,288.10000000,287.70000000,287.80000000,15.71500000,1634128559999,4524.65350000,15,9.15200000,2634.83380000,0
816,1634128560000,287.80000000,287.90000000,287.80000000,287.90000000,8.55300000,1634128619999,2462.06270000,12,8.55300000,2462.06270000,0
817,1634128620000,287.70000000,287.90000000,287.50000000,287.90000000,25.58400000,1634128679999,7361.33490000,45,13.88600000,3996.10470000,0
818,1634128680000,287.80000000,288.00000000,287.80000000,287.80000000,11.90400000,1634128739999,3427.11970000,18,8.86500000,2552.36480000,0
819,1634128740000,287.70000000,287.70000000,287.10000000,287.30000000,30.26400000,1634128799999,8699.60620000,48,11.34300000,3260.97920000,0
820,1634128800000,287.30000000,287.80000000,287.10000000,287.30000000,19.94700000,1634128859999,5731.23740000,27,10.02400000,2881.50720000,0
821,1634128860000,287.30000000,287.40000000,286.80000000,287.40000000,14.01500000,1634128919999,4024.97610000,26,11.32400000,3252.54600000,0
822,1634128920000,287.40000000,287.40000000,286.80000000,287.10000000,25.82000000,1634128979999,7413.38230000,23,18.67300000,5362.26890000,0
823,1634128980000,287.30000000,287.40000000,287.00000000,287.40000000,8.45500000,1634129039999,2428.82470000,20,7.80800000,2243.12560000,0
824,1634129040000,287.40000000,287.40000000,287.10000000,287.30000000,10.37000000,1634129099999,2979.23020000,22,8.84800000,2542.26400000,0
825,1634129100000,287.40000000,287.50000000,287.10000000,287.50000000,6.74500000,1634129159999,1937.89990000,19,4.34800000,1249.60860000,0
826,1634129160000,287.50000000,288.30000000,287.50000000,287.90000000,41.92600000,1634129219999,12068.40680000,54,34.09400000,9813.57740000,0
827,1634129220000,287.70000000,288.20000000,287.60000000,287.90000000,63.60800000,1634129279999,18315.12840000,42,59.59800000,17160.31360000,0
828,1634129280000,287.80000000,287.90000000,287.50000000,287.50000000,23.50000000,1634129339999,6759.56090000,41,14.36600000,4132.30470000,0
829,1634129340000,287.50000000,287.50000000,287.30000000,287.40000000,17.94100000,1634129399999,5157.39110000,33,10.68900000,3072.61530000,0
830,1634129400000,287.40000000,287.60000000,287.40000000,287.60000000,11.86300000,1634129459999,3410.29290000,26,9.70600000,2790.37110000,0
831,1634129460000,287.50000000,287.90000000,287.40000000,287.90000000,23.24500000,1634129519999,6687.19100000,34,15.12400000,4350.92880000,0
832,1634129520000,287.80000000,287.90000000,287.60000000,287.70000000,11.11600000,1634129579999,3199.15840000,26,9.51800000,2739.40400000,0
833,1634129580000,287.70000000,288.10000000,287.70000000,288.10000000,14.89000000,1634129639999,4287.64450000,32,14.73800000,4243.88370000,0
834,1634129640000,288.10000000,288.20000000,288.00000000,288.20000000,7.05400000,1634129699999,2032.59670000,31,6.75300000,1945.89960000,0
835,1634129700000,288.30000000,288.50000000,288.20000000,288.40000000,14.33400000,1634129759999,4133.70190000,29,10.58100000,3051.36610000,0
836,1634129760000,288.50000000,288.80000000,288.40000000,288.80000000,17.87700000,1634129819999,5161.22510000,39,15.19200000,4386.52020000,0
837,1634129820000,288.70000000,288.80000000,288.50000000,288.60000000,34.33000000,1634129879999,9911.01500000,38,13.74100000,3967.19530000,0
838,1634129880000,288.70000000,288.70000000,288.20000000,288.50000000,34.47600000,1634129939999,9943.08660000,42,8.02700000,2315.81090000,0
839,1634129940000,288.50000000,289.40000000,288.40000000,289.30000000,297.71600000,1634129999999,85988.68050000,172,220.66900000,63732.76770000,0
840,1634130000000,289.40000000,289.40000000,288.70000000,289.00000000,19.58400000,1634130059999,5658.22190000,96,1.79300000,518.15960000,0
841,1634130060000,288.80000000,289.60000000,288.80000000,289.40000000,27.87500000,1634130119999,8063.93870000,76,17.37700000,5028.38810000,0
842,1634130120000,289.60000000,289.70000000,288.70000000,288.90000000,61.89200000,1634130179999,17910.76160000,164,5.98100000,1731.33180000,0
843,1634130180000,288.80000000,289.10000000,288.80000000,289.10000000,8.42700000,1634130239999,2435.32180000,18,6.17300000,1784.16430000,0
844,1634130240000,289.20000000,289.20000000,288.90000000,288.90000000,4.67200000,1634130299999,1350.55140000,15,3.13700000,907.03640000,0
845,1634130300000,288.90000000,289.20000000,288.80000000,289.00000000,18.57600000,1634130359999,5369.12510000,18,9.78900000,2828.93150000,0
846,1634130360000,288.80000000,288.80000000,288.50000000,288.70000000,103.82700000,1634130419999,29968.86280000,58,23.31700000,6731.13130000,0
847,1634130420000,288.70000000,288.70000000,288.20000000,288.40000000,26.32200000,1634130479999,7588.63170000,16,1.31000000,377.90000000,0
848,1634130480000,288.40000000,288.40000000,288.00000000,288.10000000,20.24500000,1634130539999,5837.15190000,22,16.15300000,4657.67340000,0
849,1634130540000,288.00000000,288.10000000,287.60000000,287.60000000,42.56900000,1634130599999,12252.92650000,51,16.70000000,4806.36560000,0
850,1634130600000,287.70000000,287.80000000,287.20000000,287.40000000,24.13700000,1634130659999,6939.94490000,36,3.28200000,943.74870000,0
851,1634130660000,287.40000000,287.90000000,287.20000000,287.90000000,27.22900000,1634130719999,7829.59290000,25,12.36900000,3556.57370000,0
852,1634130720000,287.90000000,288.10000000,287.90000000,288.10000000,13.89200000,1634130779999,4000.83070000,16,13.29200000,3828.03070000,0
853,1634130780000,288.00000000,288.20000000,287.90000000,288.00000000,20.01400000,1634130839999,5764.34660000,20,7.41800000,2136.88800000,0
854,1634130840000,288.00000000,288.00000000,287.90000000,287.90000000,16.88600000,1634130899999,4862.80750000,14,11.26800000,3245.18400000,0
855,1634130900000,287.90000000,288.40000000,287.90000000,288.40000000,194.35100000,1634130959999,56011.33040000,59,180.28400000,51959.08410000,0
856,1634130960000,288.50000000,288.70000000,288.30000000,288.30000000,68.40000000,1634131019999,19733.40680000,44,61.02300000,17605.94850000,0
857,1634131020000,288.30000000,288.30000000,288.20000000,288.30000000,6.39900000,1634131079999,1844.26770000,10,0.50700000,146.14330000,0
858,1634131080000,288.30000000,288.60000000,288.20000000,288.50000000,22.76300000,1634131139999,6567.37110000,12,7.01000000,2023.06640000,0
859,1634131140000,288.40000000,288.50000000,288.10000000,288.10000000,13.87300000,1634131199999,4000.22930000,19,6.72400000,1939.09960000,0
860,1634131200000,288.20000000,288.20000000,287.60000000,287.90000000,55.86300000,1634131259999,16083.13050000,59,5.77900000,1663.10480000,0
861,1634131260000,287.80000000,287.90000000,287.50000000,287.90000000,43.05600000,1634131319999,12386.34700000,62,14.94500000,4300.05710000,0
862,1634131320000,287.90000000,288.20000000,287.80000000,288.10000000,39.02100000,1634131379999,11236.77550000,45,30.21700000,8701.40470000,0
863,1634131380000,288.10000000,288.30000000,288.00000000,288.10000000,36.19600000,1634131439999,10429.30630000,27,28.06800000,8088.04060000,0
864,1634131440000,288.40000000,288.40000000,288.20000000,288.30000000,19.67500000,1634131499999,5672.28170000,13,18.03500000,5199.55970000,0
865,1634131500000,288.40000000,288.40000000,288.10000000,288.20000000,6.47700000,1634131559999,1867.14100000,13,1.18400000,341.36560000,0
866,1634131560000,288.20000000,288.30000000,288.20000000,288.30000000,6.46400000,1634131619999,1862.98700000,7,2.69600000,776.99940000,0
867,1634131620000,288.20000000,288.40000000,288.00000000,288.00000000,31.13100000,1634131679999,8971.52520000,24,4.34700000,1252.66170000,0
868,1634131680000,288.10000000,288.20000000,287.90000000,288.20000000,95.29700000,1634131739999,27448.09570000,37,87.14300000,25099.68010000,0
869,1634131740000,288.00000000,288.00000000,287.70000000,287.70000000,12.27700000,1634131799999,3532.93830000,20,1.82100000,524.20790000,0
870,1634131800000,287.90000000,288.30000000,287.90000000,288.30000000,8.16900000,1634131859999,2353.51330000,20,2.71000000,780.77540000,0
871,1634131860000,288.20000000,288.30000000,288.20000000,288.30000000,6.89900000,1634131919999,1988.88050000,8,6.89900000,1988.88050000,0
872,1634131920000,288.40000000,288.40000000,287.70000000,287.80000000,36.40800000,1634131979999,10487.20300000,38,29.14000000,8395.00460000,0
873,1634131980000,287.90000000,287.90000000,287.40000000,287.40000000,123.86000000,1634132039999,35628.95570000,48,2.04300000,587.82430000,0
874,1634132040000,287.60000000,287.60000000,287.20000000,287.50000000,25.22100000,1634132099999,7246.90460000,22,3.58400000,1030.48420000,0
875,1634132100000,287.50000000,287.60000000,287.40000000,287.50000000,18.85300000,1634132159999,5420.17130000,12,11.06900000,3182.34110000,0
876,1634132160000,287.60000000,287.80000000,287.60000000,287.80000000,5.01100000,1634132219999,1441.65850000,19,5.01100000,1441.65850000,0
877,1634132220000,287.70000000,287.70000000,287.50000000,287.60000000,10.60300000,1634132279999,3049.68950000,17,9.87200000,2839.38800000,0
878,1634132280000,287.70000000,287.80000000,287.30000000,287.40000000,41.48500000,1634132339999,11927.59910000,26,2.36600000,680.47720000,0
879,1634132340000,287.40000000,287.50000000,287.10000000,287.40000000,9.28900000,1634132399999,2668.42070000,27,2.00500000,576.27700000,0
880,1634132400000,287.50000000,287.50000000,287.00000000,287.30000000,2.37000000,1634132459999,680.78010000,10,1.20100000,345.15560000,0
881,1634132460000,287.30000000,287.70000000,287.10000000,287.60000000,105.65700000,1634132519999,30370.69000000,52,92.84900000,26693.42820000,0
882,1634132520000,287.60000000,287.70000000,287.20000000,287.20000000,29.65900000,1634132579999,8523.10460000,18,1.91400000,550.14640000,0
883,1634132580000,287.10000000,287.20000000,286.10000000,286.80000000,76.68900000,1634132639999,21980.24540000,110,22.26900000,6384.16530000,0
884,1634132640000,286.80000000,286.90000000,286.60000000,286.90000000,4.54100000,1634132699999,1302.58910000,15,3.86700000,1109.35960000,0
885,1634132700000,287.00000000,287.10000000,286.70000000,286.80000000,12.00600000,1634132759999,3444.15000000,40,8.13400000,2333.48740000,0
886,1634132760000,286.70000000,286.70000000,285.90000000,285.90000000,40.57600000,1634132819999,11615.94660000,51,15.89600000,4551.72730000,0
887,1634132820000,286.10000000,286.20000000,285.50000000,285.70000000,51.71500000,1634132879999,14777.45410000,75,12.05100000,3445.21290000,0
888,1634132880000,285.60000000,285.60000000,285.10000000,285.30000000,45.83800000,1634132939999,13078.20610000,73,6.38300000,1821.36370000,0
889,1634132940000,285.50000000,285.90000000,285.50000000,285.90000000,55.78000000,1634132999999,15932.89290000,64,48.41200000,13826.51730000,0
890,1634133000000,285.90000000,285.90000000,285.10000000,285.40000000,167.55300000,1634133059999,47820.14300000,61,6.43600000,1836.66740000,0
891,1634133060000,285.40000000,285.40000000,285.00000000,285.30000000,70.16200000,1634133119999,20018.03350000,49,62.83100000,17928.53150000,0
892,1634133120000,285.30000000,285.50000000,285.30000000,285.50000000,2.16700000,1634133179999,618.41450000,5,0.64500000,184.14030000,0
893,1634133180000,285.30000000,285.60000000,285.10000000,285.40000000,41.59100000,1634133239999,11860.61280000,16,4.45400000,1271.30680000,0
894,1634133240000,285.30000000,285.30000000,285.10000000,285.30000000,3.71800000,1634133299999,1060.37580000,10,1.72000000,490.71600000,0
895,1634133300000,285.30000000,285.30000000,285.10000000,285.30000000,13.74200000,1634133359999,3919.41440000,17,5.89000000,1680.40920000,0
896,1634133360000,285.10000000,285.30000000,285.00000000,285.20000000,81.91200000,1634133419999,23346.85710000,53,7.83900000,2235.03330000,0
897,1634133420000,285.30000000,285.30000000,285.00000000,285.10000000,1.01200000,1634133479999,288.62250000,7,0.61800000,176.31540000,0
898,1634133480000,285.40000000,285.60000000,285.20000000,285.30000000,46.44400000,1634133539999,13258.14710000,26,42.32300000,12081.66370000,0
899,1634133540000,285.50000000,285.50000000,285.20000000,285.40000000,1.40000000,1634133599999,399.44990000,10,1.33900000,382.04660000,0
900,1634133600000,285.30000000,285.30000000,284.90000000,285.00000000,281.15300000,1634133659999,80129.37760000,97,3.87200000,1104.08580000,0
901,1634133660000,285.00000000,285.00000000,283.80000000,283.90000000,460.63900000,1634133719999,130914.84400000,300,352.10200000,100066.21830000,0
902,1634133720000,283.90000000,284.20000000,283.40000000,283.60000000,281.75400000,1634133779999,79953.90940000,237,143.44400000,40730.51140000,0
903,1634133780000,283.50000000,284.20000000,283.20000000,284.10000000,261.47600000,1634133839999,74182.24010000,220,218.07600000,61872.19400000,0
904,1634133840000,284.10000000,284.50000000,284.10000000,284.40000000,72.94600000,1634133899999,20730.12870000,62,59.50300000,16908.93590000,0
905,1634133900000,284.40000000,284.50000000,283.90000000,283.90000000,31.91700000,1634133959999,9068.91570000,66,8.04400000,2286.77350000,0
906,1634133960000,284.00000000,284.20000000,283.60000000,283.70000000,69.43800000,1634134019999,19717.63380000,50,58.45400000,16600.26340000,0
907,1634134020000,283.70000000,284.00000000,283.50000000,283.60000000,50.05000000,1634134079999,14204.97660000,50,25.81600000,7327.46370000,0
908,1634134080000,283.70000000,284.00000000,283.60000000,283.80000000,23.82200000,1634134139999,6757.01290000,31,6.01700000,1707.16560000,0
909,1634134140000,283.70000000,284.20000000,283.50000000,284.20000000,110.08000000,1634134199999,31260.11900000,38,26.49300000,7522.31550000,0
910,1634134200000,284.20000000,284.40000000,283.90000000,284.10000000,23.56100000,1634134259999,6695.07510000,37,15.41600000,4381.56150000,0
911,1634134260000,284.00000000,284.00000000,283.80000000,284.00000000,5.06100000,1634134319999,1437.22680000,14,4.82000000,1368.83100000,0
912,1634134320000,283.90000000,284.10000000,283.80000000,284.10000000,10.74600000,1634134379999,3051.03390000,23,6.00700000,1706.10570000,0
913,1634134380000,284.20000000,284.40000000,284.00000000,284.20000000,23.13800000,1634134439999,6576.34660000,49,12.65100000,3596.05580000,0
914,1634134440000,284.30000000,284.40000000,284.00000000,284.20000000,14.18400000,1634134499999,4032.17660000,21,10.63500000,3023.70020000,0
915,1634134500000,284.30000000,284.50000000,284.00000000,284.20000000,27.26800000,1634134559999,7747.30470000,43,13.06000000,3711.27710000,0
916,1634134560000,284.00000000,284.40000000,284.00000000,284.40000000,18.45000000,1634134619999,5244.65440000,21,14.08900000,4005.93980000,0
917,1634134620000,284.50000000,284.80000000,284.40000000,284.50000000,29.40500000,1634134679999,8372.09090000,112,28.42300000,8092.73960000,0
918,1634134680000,284.40000000,284.70000000,284.40000000,284.50000000,8.47300000,1634134739999,2411.17880000,19,7.66800000,2182.21930000,0
