,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
865,1634131500000,20.60000000,20.61000000,20.60000000,20.61000000,114.33000000,1634131559999,2355.74990000,13,55.19000000,1137.46590000,0
866,1634131560000,20.61000000,20.62000000,20.61000000,20.62000000,35.02000000,1634131619999,721.98720000,8,22.50000000,463.95000000,0
867,1634131620000,20.63000000,20.63000000,20.62000000,20.62000000,39.50000000,1634131679999,814.82900000,5,38.90000000,802.45700000,0
868,1634131680000,20.64000000,20.67000000,20.64000000,20.67000000,102.00000000,1634131739999,2106.43500000,24,102.00000000,2106.43500000,0
869,1634131740000,20.66000000,20.66000000,20.61000000,20.64000000,195.55000000,1634131799999,4033.70930000,28,32.60000000,672.71700000,0
870,1634131800000,20.64000000,20.65000000,20.64000000,20.65000000,51.83000000,1634131859999,1070.17120000,12,51.83000000,1070.17120000,0
871,1634131860000,20.66000000,20.66000000,20.64000000,20.64000000,37.77000000,1634131919999,779.68240000,9,5.48000000,113.21680000,0
872,1634131920000,20.63000000,20.63000000,20.54000000,20.54000000,704.55000000,1634131979999,14505.82900000,94,33.53000000,689.40570000,0
873,1634131980000,20.54000000,20.55000000,20.54000000,20.55000000,45.89000000,1634132039999,942.65190000,15,20.00000000,410.87130000,0
874,1634132040000,20.55000000,20.55000000,20.54000000,20.54000000,49.97000000,1634132099999,1026.87860000,3,49.48000000,1016.81400000,0
875,1634132100000,20.56000000,20.58000000,20.56000000,20.57000000,202.84000000,1634132159999,4172.53770000,18,202.84000000,4172.53770000,0
876,1634132160000,20.57000000,20.57000000,20.57000000,20.57000000,0.00000000,1634132219999,0.00000000,0,0.00000000,0.00000000,0
877,1634132220000,20.57000000,20.57000000,20.56000000,20.56000000,14.30000000,1634132279999,294.03720000,4,0.00000000,0.00000000,0
878,1634132280000,20.55000000,20.55000000,20.51000000,20.52000000,509.86000000,1634132339999,10469.60700000,44,38.66000000,793.66180000,0
879,1634132340000,20.50000000,20.50000000,20.48000000,20.50000000,125.41000000,1634132399999,2569.59880000,23,0.56000000,11.48000000,0
880,1634132400000,20.50000000,20.52000000,20.50000000,20.52000000,45.50000000,1634132459999,933.55200000,10,45.50000000,933.55200000,0
881,1634132460000,20.53000000,20.56000000,20.53000000,20.56000000,521.03000000,1634132519999,10700.38760000,34,521.03000000,10700.38760000,0
882,1634132520000,20.56000000,20.56000000,20.55000000,20.55000000,22.86000000,1634132579999,469.99670000,6,22.86000000,469.99670000,0
883,1634132580000,20.52000000,20.52000000,20.45000000,20.48000000,951.87000000,1634132639999,19504.19400000,32,7.71000000,157.88710000,0
884,1634132640000,20.49000000,20.50000000,20.49000000,20.50000000,52.55000000,1634132699999,1077.02100000,16,52.55000000,1077.02100000,0
885,1634132700000,20.51000000,20.51000000,20.47000000,20.49000000,325.57000000,1634132759999,6670.87750000,38,117.36000000,2406.02300000,0
886,1634132760000,20.47000000,20.48000000,20.45000000,20.45000000,430.76000000,1634132819999,8816.48990000,15,250.40000000,5127.84230000,0
887,1634132820000,20.44000000,20.44000000,20.40000000,20.40000000,576.09000000,1634132879999,11756.38000000,57,54.93000000,1121.35840000,0
888,1634132880000,20.39000000,20.39000000,20.36000000,20.39000000,105.33000000,1634132939999,2146.94880000,27,29.00000000,590.78750000,0
889,1634132940000,20.39000000,20.42000000,20.39000000,20.40000000,72.74000000,1634132999999,1484.29920000,8,8.52000000,173.97840000,0
890,1634133000000,20.40000000,20.41000000,20.36000000,20.37000000,272.11000000,1634133059999,5545.68570000,19,37.44000000,764.15040000,0
891,1634133060000,20.37000000,20.37000000,20.35000000,20.35000000,6.55000000,1634133119999,133.33200000,4,2.03000000,41.33970000,0
892,1634133120000,20.35000000,20.35000000,20.35000000,20.35000000,5.62000000,1634133179999,114.36700000,1,0.00000000,0.00000000,0
893,1634133180000,20.36000000,20.36000000,20.36000000,20.36000000,7.62000000,1634133239999,155.14320000,3,0.00000000,0.00000000,0
894,1634133240000,20.35000000,20.35000000,20.35000000,20.35000000,5.32000000,1634133299999,108.26200000,3,0.00000000,0.00000000,0
895,1634133300000,20.37000000,20.37000000,20.37000000,20.37000000,2.05000000,1634133359999,41.75850000,1,2.05000000,41.75850000,0
896,1634133360000,20.36000000,20.37000000,20.35000000,20.37000000,100.95000000,1634133419999,2055.80180000,10,100.30000000,2042.56860000,0
897,1634133420000,20.35000000,20.38000000,20.35000000,20.38000000,17.19000000,1634133479999,350.28720000,3,15.69000000,319.76220000,0
898,1634133480000,20.38000000,20.38000000,20.37000000,20.37000000,12.52000000,1634133539999,255.05760000,3,0.00000000,0.00000000,0
899,1634133540000,20.37000000,20.37000000,20.37000000,20.37000000,4.23000000,1634133599999,86.16510000,3,0.00000000,0.00000000,0
900,1634133600000,20.39000000,20.39000000,20.35000000,20.37000000,28.24000000,1634133659999,575.10610000,15,16.22000000,330.49190000,0
901,1634133660000,20.36000000,20.36000000,20.25000000,20.30000000,2353.81000000,1634133719999,47795.54030000,109,168.05000000,3412.14720000,0
902,1634133720000,20.30000000,20.31000000,20.26000000,20.27000000,193.69000000,1634133779999,3927.03510000,24,59.17000000,1200.76230000,0
903,1634133780000,20.27000000,20.29000000,20.26000000,20.29000000,36.93000000,1634133839999,748.97460000,14,36.93000000,748.97460000,0
904,1634133840000,20.29000000,20.31000000,20.25000000,20.29000000,854.21000000,1634133899999,17305.00160000,45,71.97000000,1458.70430000,0
905,1634133900000,20.29000000,20.29000000,20.23000000,20.26000000,41.05000000,1634133959999,831.84030000,17,19.33000000,392.01030000,0
906,1634133960000,20.26000000,20.28000000,20.23000000,20.25000000,144.50000000,1634134019999,2926.25980000,36,95.54000000,1935.31230000,0
907,1634134020000,20.25000000,20.29000000,20.25000000,20.28000000,43.55000000,1634134079999,882.78840000,27,43.05000000,872.65340000,0
908,1634134080000,20.27000000,20.30000000,20.27000000,20.30000000,47.15000000,1634134139999,956.38090000,13,47.15000000,956.38090000,0
909,1634134140000,20.31000000,20.34000000,20.31000000,20.34000000,14.28000000,1634134199999,290.20340000,10,14.28000000,290.20340000,0
910,1634134200000,20.34000000,20.34000000,20.31000000,20.32000000,18.23000000,1634134259999,370.46720000,13,15.23000000,309.53720000,0
911,1634134260000,20.32000000,20.32000000,20.31000000,20.31000000,16.78000000,1634134319999,340.90570000,12,16.78000000,340.90570000,0
912,1634134320000,20.29000000,20.32000000,20.29000000,20.32000000,121.11000000,1634134379999,2460.72500000,15,109.61000000,2227.22300000,0
913,1634134380000,20.34000000,20.35000000,20.33000000,20.35000000,16.28000000,1634134439999,331.13620000,9,9.40000000,191.26580000,0
914,1634134440000,20.35000000,20.36000000,20.35000000,20.36000000,12.19000000,1634134499999,248.11730000,6,12.19000000,248.11730000,0
915,1634134500000,20.37000000,20.37000000,20.31000000,20.33000000,57.10000000,1634134559999,1161.52970000,14,29.01000000,589.93840000,0
916,1634134560000,20.33000000,20.36000000,20.32000000,20.36000000,39.85000000,1634134619999,810.02810000,12,11.24000000,228.67290000,0
917,1634134620000,20.37000000,20.37000000,20.35000000,20.35000000,13.47000000,1634134679999,274.24870000,8,8.91000000,181.45270000,0
918,1634134680000,20.36000000,20.36000000,20.33000000,20.36000000,52.81000000,1634134739999,1074.23650000,22,13.84000000,281.73080000,0
919,1634134740000,20.36000000,20.38000000,20.35000000,20.35000000,12.60000000,1634134799999,256.55130000,6,9.24000000,188.17530000,0
920,1634134800000,20.37000000,20.39000000,20.37000000,20.39000000,49.75000000,1634134859999,1013.73120000,7,49.75000000,1013.73120000,0
921,1634134860000,20.39000000,20.41000000,20.39000000,20.41000000,32.33000000,1634134919999,659.29200000,7,30.18000000,615.45350000,0
922,1634134920000,20.41000000,20.43000000,20.41000000,20.43000000,34.97000000,1634134979999,713.91090000,22,34.19000000,697.99110000,0
923,1634134980000,20.43000000,20.43000000,20.43000000,20.43000000,1.52000000,1634135039999,31.05360000,1,1.52000000,31.05360000,0
924,1634135040000,20.41000000,20.41000000,20.41000000,20.41000000,3.00000000,1634135099999,61.23000000,1,0.00000000,0.00000000,0
925,1634135100000,20.40000000,20.42000000,20.40000000,20.42000000,29.85000000,1634135159999,609.48000000,4,29.85000000,609.48000000,0
926,1634135160000,20.44000000,20.48000000,20.44000000,20.46000000,815.07000000,1634135219999,16687.77480000,39,644.63000000,13197.21840000,0
927,1634135220000,20.47000000,20.51000000,20.47000000,20.51000000,33.70000000,1634135279999,691.04840000,5,33.70000000,691.04840000,0
928,1634135280000,20.48000000,20.48000000,20.48000000,20.48000000,0.58000000,1634135339999,11.87840000,1,0.00000000,0.00000000,0
929,1634135340000,20.49000000,20.49000000,20.48000000,20.48000000,38.22000000,1634135399999,782.80930000,3,0.00000000,0.00000000,0
930,1634135400000,20.47000000,20.52000000,20.47000000,20.52000000,2143.57000000,1634135459999,43925.51640000,47,2071.78000000,42452.69010000,0
931,1634135460000,20.52000000,20.57000000,20.50000000,20.57000000,72.08000000,1634135519999,1480.25520000,12,62.67000000,1287.25370000,0
932,1634135520000,20.58000000,20.64000000,20.57000000,20.64000000,504.00000000,1634135579999,10393.51470000,24,305.45000000,6300.50920000,0
933,1634135580000,20.64000000,20.75000000,20.64000000,20.68000000,871.01000000,1634135639999,18054.04280000,49,102.61000000,2125.99070000,0
934,1634135640000,20.69000000,20.74000000,20.69000000,20.71000000,39.28000000,1634135699999,813.79620000,7,2.45000000,50.72870000,0
935,1634135700000,20.72000000,20.77000000,20.72000000,20.77000000,148.25000000,1634135759999,3074.66990000,15,133.11000000,2760.93710000,0
936,1634135760000,20.74000000,20.74000000,20.67000000,20.67000000,48.19000000,1634135819999,998.49650000,3,0.00000000,0.00000000,0
937,1634135820000,20.67000000,20.68000000,20.67000000,20.68000000,69.89000000,1634135879999,1444.88530000,7,69.89000000,1444.88530000,0
938,1634135880000,20.68000000,20.69000000,20.68000000,20.69000000,5.79000000,1634135939999,119.74690000,3,5.79000000,119.74690000,0
939,1634135940000,20.68000000,20.69000000,20.67000000,20.69000000,64.63000000,1634135999999,1336.74940000,15,55.42000000,1146.30260000,0
940,1634136000000,20.71000000,20.79000000,20.71000000,20.77000000,231.00000000,1634136059999,4790.35970000,28,208.06000000,4314.34050000,0
941,1634136060000,20.76000000,20.76000000,20.74000000,20.76000000,447.72000000,1634136119999,9290.98130000,8,352.05000000,7305.14890000,0
942,1634136120000,20.76000000,20.76000000,20.76000000,20.76000000,0.00000000,1634136179999,0.00000000,0,0.00000000,0.00000000,0
943,1634136180000,20.76000000,20.76000000,20.76000000,20.76000000,1.21000000,1634136239999,25.11960000,1,1.21000000,25.11960000,0
944,1634136240000,20.76000000,20.76000000,20.76000000,20.76000000,0.00000000,1634136299999,0.00000000,0,0.00000000,0.00000000,0
945,1634136300000,20.78000000,20.79000000,20.75000000,20.77000000,135.58000000,1634136359999,2815.51070000,13,50.54000000,1050.24670000,0
946,1634136360000,20.72000000,20.72000000,20.72000000,20.72000000,14.95000000,1634136419999,309.76400000,2,0.00000000,0.00000000,0
947,1634136420000,20.73000000,20.75000000,20.72000000,20.72000000,3.37000000,1634136479999,69.85610000,3,0.49000000,10.16750000,0
948,1634136480000,20.73000000,20.73000000,20.72000000,20.73000000,12.91000000,1634136539999,267.61910000,3,12.39000000,256.84470000,0
949,1634136540000,20.74000000,20.76000000,20.74000000,20.76000000,2.63000000,1634136599999,54.58900000,2,2.63000000,54.58900000,0
950,1634136600000,20.77000000,20.77000000,20.73000000,20.74000000,31.01000000,1634136659999,643.36870000,13,2.71000000,56.28670000,0
951,1634136660000,20.74000000,20.74000000,20.74000000,20.74000000,27.64000000,1634136719999,573.25360000,8,0.00000000,0.00000000,0
952,1634136720000,20.73000000,20.73000000,20.71000000,20.71000000,21.92000000,1634136779999,454.05490000,6,0.00000000,0.00000000,0
953,1634136780000,20.71000000,20.71000000,20.70000000,20.70000000,3.49000000,1634136839999,72.27300000,2,0.00000000,0.00000000,0
954,1634136840000,20.71000000,20.71000000,20.71000000,20.71000000,125.00000000,1634136899999,2588.75000000,7,73.62000000,1524.67020000,0
955,1634136900000,20.70000000,20.71000000,20.68000000,20.71000000,42.66000000,1634136959999,882.61520000,7,1.12000000,23.19520000,0
956,1634136960000,20.73000000,20.86000000,20.73000000,20.82000000,970.66000000,1634137019999,20156.96610000,110,904.74000000,18784.92930000,0
957,1634137020000,20.82000000,20.83000000,20.76000000,20.76000000,778.91000000,1634137079999,16206.07880000,42,7.27000000,151.28870000,0
958,1634137080000,20.75000000,20.75000000,20.72000000,20.74000000,71.89000000,1634137139999,1491.01000000,10,9.73000000,201.78080000,0
959,1634137140000,20.73000000,20.73000000,20.73000000,20.73000000,38.75000000,1634137199999,803.28750000,7,38.75000000,803.28750000,0
960,1634137200000,20.73000000,20.78000000,20.71000000,20.77000000,91.02000000,1634137259999,1889.34500000,12,87.01000000,1806.29790000,0
961,1634137260000,20.77000000,20.80000000,20.77000000,20.78000000,160.26000000,1634137319999,3329.81210000,18,120.45000000,2502.56030000,0
962,1634137320000,20.77000000,20.79000000,20.74000000,20.79000000,254.21000000,1634137379999,5278.36270000,36,205.21000000,4260.72460000,0
963,1634137380000,20.79000000,20.80000000,20.79000000,20.79000000,15.55000000,1634137439999,323.34770000,10,15.55000000,323.34770000,0
964,1634137440000,20.80000000,20.81000000,20.77000000,20.80000000,46.73000000,1634137499999,971.92060000,16,44.81000000,932.04220000,0
965,1634137500000,20.79000000,20.83000000,20.77000000,20.83000000,37.77000000,1634137559999,786.26170000,17,35.38000000,736.60070000,0
966,1634137560000,20.83000000,20.83000000,20.78000000,20.81000000,90.08000000,1634137619999,1872.88930000,18,17.61000000,366.65330000,0
967,1634137620000,20.81000000,20.84000000,20.81000000,20.84000000,130.35000000,1634137679999,2713.83680000,21,130.35000000,2713.83680000,0
968,1634137680000,20.85000000,20.89000000,20.83000000,20.89000000,32.82000000,1634137739999,684.77190000,19,24.78000000,517.10310000,0
969,1634137740000,20.88000000,20.88000000,20.81000000,20.88000000,229.52000000,1634137799999,4785.12880000,34,37.30000000,778.45590000,0
970,1634137800000,20.88000000,20.88000000,20.83000000,20.85000000,127.92000000,1634137859999,2667.41230000,21,116.83000000,2436.36580000,0
971,1634137860000,20.86000000,20.86000000,20.84000000,20.84000000,35.92000000,1634137919999,748.67990000,14,35.92000000,748.67990000,0
972,1634137920000,20.84000000,20.88000000,20.84000000,20.88000000,145.76000000,1634137979999,3039.29050000,24,142.97000000,2981.11900000,0
973,1634137980000,20.88000000,20.88000000,20.84000000,20.85000000,60.28000000,1634138039999,1257.09930000,8,12.58000000,262.56640000,0
974,1634138040000,20.86000000,20.87000000,20.84000000,20.87000000,19.44000000,1634138099999,405.36990000,8,8.01000000,167.15440000,0
975,1634138100000,20.86000000,20.88000000,20.86000000,20.87000000,143.68000000,1634138159999,2998.96340000,21,140.48000000,2932.19540000,0
976,1634138160000,20.88000000,20.91000000,20.88000000,20.91000000,118.65000000,1634138219999,2479.35050000,15,115.93000000,2422.55690000,0
977,1634138220000,20.88000000,20.91000000,20.88000000,20.90000000,18.33000000,1634138279999,383.01430000,12,11.58000000,242.07430000,0
978,1634138280000,20.88000000,20.90000000,20.88000000,20.90000000,20.50000000,1634138339999,428.28140000,9,12.07000000,252.26300000,0
979,1634138340000,20.90000000,20.90000000,20.88000000,20.90000000,26.07000000,1634138399999,544.58970000,10,18.57000000,387.98970000,0
980,1634138400000,20.88000000,20.90000000,20.88000000,20.90000000,18.68000000,1634138459999,390.23300000,9,9.73000000,203.35700000,0
981,1634138460000,20.90000000,20.91000000,20.90000000,20.90000000,9.33000000,1634138519999,195.01180000,5,9.33000000,195.01180000,0
982,1634138520000,20.90000000,20.92000000,20.90000000,20.92000000,67.69000000,1634138579999,1415.12600000,12,38.11000000,796.61340000,0
983,1634138580000,20.92000000,20.92000000,20.89000000,20.90000000,45.12000000,1634138639999,942.97530000,9,7.52000000,157.30420000,0
984,1634138640000,20.89000000,20.89000000,20.85000000,20.86000000,90.08000000,1634138699999,1879.00600000,11,49.52000000,1033.00190000,0
985,1634138700000,20.86000000,20.88000000,20.86000000,20.86000000,57.08000000,1634138759999,1190.81120000,7,6.70000000,139.88440000,0
986,1634138760000,20.86000000,20.86000000,20.84000000,20.84000000,28.43000000,1634138819999,592.98980000,4,0.00000000,0.00000000,0
987,1634138820000,20.84000000,20.84000000,20.84000000,20.84000000,18.44000000,1634138879999,384.28960000,3,0.00000000,0.00000000,0
988,1634138880000,20.84000000,20.84000000,20.84000000,20.84000000,1.05000000,1634138939999,21.88200000,1,0.00000000,0.00000000,0
989,1634138940000,20.86000000,20.86000000,20.84000000,20.84000000,7.86000000,1634138999999,163.86760000,4,3.26000000,68.00360000,0
990,1634139000000,20.81000000,20.84000000,20.81000000,20.84000000,186.17000000,1634139059999,3877.89530000,23,104.65000000,2180.02370000,0
991,1634139060000,20.83000000,20.85000000,20.83000000,20.84000000,28.02000000,1634139119999,583.97650000,4,4.99000000,104.03660000,0
