,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
836,1634129760000,23.94000000,24.01000000,23.94000000,24.01000000,2507.77000000,1634129819999,60178.69120000,90,1577.12000000,37844.66820000,0
837,1634129820000,23.99000000,24.01000000,23.97000000,24.00000000,808.73000000,1634129879999,19401.34080000,70,501.84000000,12040.48290000,0
838,1634129880000,23.99000000,24.01000000,23.96000000,23.99000000,1696.49000000,1634129939999,40672.31530000,81,1093.40000000,26216.34370000,0
839,1634129940000,24.00000000,24.08000000,24.00000000,24.07000000,2096.41000000,1634129999999,50405.59690000,142,2011.42000000,48361.55410000,0
840,1634130000000,24.07000000,24.07000000,24.00000000,24.02000000,1315.61000000,1634130059999,31615.29110000,78,56.59000000,1360.52320000,0
841,1634130060000,24.03000000,24.08000000,24.03000000,24.04000000,2314.79000000,1634130119999,55691.86830000,84,897.86000000,21605.05020000,0
842,1634130120000,24.04000000,24.05000000,23.98000000,24.00000000,3475.86000000,1634130179999,83475.06520000,87,50.54000000,1215.20340000,0
843,1634130180000,23.99000000,24.02000000,23.97000000,23.99000000,2299.23000000,1634130239999,55169.15520000,78,1647.39000000,39534.93530000,0
844,1634130240000,24.00000000,24.00000000,23.95000000,23.96000000,456.26000000,1634130299999,10936.41900000,53,45.79000000,1097.65230000,0
845,1634130300000,23.97000000,24.02000000,23.97000000,23.97000000,1941.27000000,1634130359999,46581.19810000,71,1439.25000000,34536.20520000,0
846,1634130360000,23.97000000,23.98000000,23.95000000,23.96000000,207.07000000,1634130419999,4961.18600000,37,17.55000000,420.54870000,0
847,1634130420000,23.96000000,23.97000000,23.95000000,23.95000000,262.52000000,1634130479999,6288.72290000,32,134.37000000,3219.50940000,0
848,1634130480000,23.94000000,23.99000000,23.92000000,23.97000000,5357.80000000,1634130539999,128346.83840000,144,2933.80000000,70324.61700000,0
849,1634130540000,23.96000000,23.97000000,23.93000000,23.94000000,2186.37000000,1634130599999,52344.61230000,104,1186.93000000,28411.61940000,0
850,1634130600000,23.95000000,23.96000000,23.91000000,23.91000000,2106.19000000,1634130659999,50403.79060000,148,306.40000000,7336.76190000,0
851,1634130660000,23.93000000,24.00000000,23.93000000,24.00000000,4072.09000000,1634130719999,97580.99020000,95,2724.20000000,65274.74080000,0
852,1634130720000,23.99000000,24.01000000,23.99000000,23.99000000,147.20000000,1634130779999,3531.36050000,10,71.79000000,1722.27460000,0
853,1634130780000,23.99000000,24.01000000,23.98000000,24.01000000,553.86000000,1634130839999,13289.83310000,25,392.91000000,9428.37970000,0
854,1634130840000,23.99000000,24.00000000,23.96000000,23.99000000,4057.94000000,1634130899999,97294.78560000,81,916.36000000,21974.68660000,0
855,1634130900000,23.98000000,24.01000000,23.98000000,24.01000000,516.98000000,1634130959999,12406.31480000,29,290.23000000,6965.89310000,0
856,1634130960000,24.00000000,24.03000000,23.99000000,24.01000000,992.85000000,1634131019999,23835.64590000,43,783.54000000,18810.32230000,0
857,1634131020000,23.99000000,24.03000000,23.99000000,24.02000000,441.73000000,1634131079999,10611.55140000,19,379.21000000,9110.50240000,0
858,1634131080000,24.01000000,24.04000000,24.00000000,24.02000000,805.83000000,1634131139999,19357.59870000,52,180.42000000,4335.41030000,0
859,1634131140000,24.01000000,24.02000000,24.00000000,24.00000000,187.94000000,1634131199999,4511.84630000,21,42.03000000,1009.31240000,0
860,1634131200000,24.00000000,24.00000000,23.94000000,23.94000000,4948.61000000,1634131259999,118592.00790000,186,2263.66000000,54234.97750000,0
861,1634131260000,23.93000000,23.93000000,23.84000000,23.91000000,21693.00000000,1634131319999,517893.46560000,441,15216.26000000,363251.76310000,0
862,1634131320000,23.91000000,23.93000000,23.90000000,23.92000000,2205.04000000,1634131379999,52755.93870000,50,1524.37000000,36471.81290000,0
863,1634131380000,23.93000000,23.93000000,23.90000000,23.90000000,313.85000000,1634131439999,7505.05570000,35,9.27000000,221.76450000,0
864,1634131440000,23.91000000,23.93000000,23.91000000,23.93000000,101.22000000,1634131499999,2421.27200000,35,76.44000000,1828.75960000,0
865,1634131500000,23.94000000,23.95000000,23.92000000,23.92000000,311.32000000,1634131559999,7450.78890000,35,122.38000000,2929.95200000,0
866,1634131560000,23.92000000,23.95000000,23.91000000,23.95000000,614.03000000,1634131619999,14695.42080000,50,541.55000000,12960.97200000,0
867,1634131620000,23.95000000,23.95000000,23.92000000,23.93000000,481.16000000,1634131679999,11517.53250000,38,100.75000000,2412.24760000,0
868,1634131680000,23.94000000,23.95000000,23.93000000,23.95000000,172.58000000,1634131739999,4131.81560000,43,122.16000000,2925.02990000,0
869,1634131740000,23.95000000,23.95000000,23.92000000,23.92000000,617.44000000,1634131799999,14778.82000000,51,209.37000000,5010.33090000,0
870,1634131800000,23.92000000,23.95000000,23.89000000,23.95000000,3649.37000000,1634131859999,87258.88170000,98,187.04000000,4475.87700000,0
871,1634131860000,23.95000000,23.95000000,23.94000000,23.95000000,590.32000000,1634131919999,14138.06400000,25,77.08000000,1846.06600000,0
872,1634131920000,23.94000000,23.95000000,23.89000000,23.89000000,84.76000000,1634131979999,2026.79040000,30,25.70000000,614.69920000,0
873,1634131980000,23.90000000,23.90000000,23.86000000,23.88000000,250.17000000,1634132039999,5976.27990000,40,178.89000000,4274.26930000,0
874,1634132040000,23.87000000,23.90000000,23.87000000,23.87000000,453.81000000,1634132099999,10838.74260000,32,271.21000000,6479.42870000,0
875,1634132100000,23.88000000,23.91000000,23.87000000,23.90000000,2469.54000000,1634132159999,59021.59950000,55,2321.10000000,55476.26960000,0
876,1634132160000,23.89000000,23.91000000,23.89000000,23.91000000,1031.79000000,1634132219999,24660.00730000,48,904.89000000,21628.36630000,0
877,1634132220000,23.91000000,23.91000000,23.89000000,23.90000000,161.47000000,1634132279999,3858.75530000,25,62.65000000,1497.66230000,0
878,1634132280000,23.90000000,23.91000000,23.86000000,23.86000000,1156.13000000,1634132339999,27604.81000000,58,204.47000000,4885.51190000,0
879,1634132340000,23.86000000,23.88000000,23.85000000,23.86000000,673.56000000,1634132399999,16072.11640000,37,238.13000000,5682.14620000,0
880,1634132400000,23.86000000,23.88000000,23.86000000,23.88000000,503.40000000,1634132459999,12019.52530000,26,480.12000000,11463.84440000,0
881,1634132460000,23.88000000,23.92000000,23.87000000,23.91000000,326.29000000,1634132519999,7795.55370000,33,296.00000000,7071.82220000,0
882,1634132520000,23.90000000,23.92000000,23.86000000,23.86000000,657.31000000,1634132579999,15696.55510000,42,102.05000000,2439.94400000,0
883,1634132580000,23.87000000,23.87000000,23.80000000,23.82000000,1251.62000000,1634132639999,29807.70620000,98,324.86000000,7735.99680000,0
884,1634132640000,23.83000000,23.85000000,23.73000000,23.83000000,7862.67000000,1634132699999,187056.39700000,435,569.41000000,13568.50010000,0
885,1634132700000,23.83000000,23.84000000,23.81000000,23.81000000,708.40000000,1634132759999,16874.11340000,44,314.65000000,7498.12440000,0
886,1634132760000,23.81000000,23.81000000,23.74000000,23.76000000,10792.91000000,1634132819999,256641.09070000,225,1640.77000000,39017.24600000,0
887,1634132820000,23.76000000,23.78000000,23.69000000,23.74000000,4241.77000000,1634132879999,100648.73400000,521,2018.38000000,47915.30620000,0
888,1634132880000,23.75000000,23.76000000,23.68000000,23.73000000,11497.01000000,1634132939999,272511.53620000,278,9378.18000000,222284.45880000,0
889,1634132940000,23.73000000,23.75000000,23.71000000,23.74000000,860.88000000,1634132999999,20427.42510000,122,431.21000000,10236.89610000,0
890,1634133000000,23.74000000,23.74000000,23.65000000,23.69000000,4482.49000000,1634133059999,106094.81360000,315,371.55000000,8800.99470000,0
891,1634133060000,23.68000000,23.70000000,23.65000000,23.66000000,1234.06000000,1634133119999,29212.28400000,169,458.56000000,10857.29660000,0
892,1634133120000,23.66000000,23.69000000,23.65000000,23.66000000,2990.58000000,1634133179999,70760.76370000,114,1272.83000000,30119.82010000,0
893,1634133180000,23.65000000,23.68000000,23.64000000,23.67000000,1471.35000000,1634133239999,34805.04260000,187,620.65000000,14685.65550000,0
894,1634133240000,23.67000000,23.67000000,23.64000000,23.65000000,1052.05000000,1634133299999,24885.17410000,58,476.42000000,11272.57950000,0
895,1634133300000,23.65000000,23.67000000,23.61000000,23.66000000,5885.55000000,1634133359999,139136.63760000,522,2029.50000000,48007.07380000,0
896,1634133360000,23.66000000,23.66000000,23.62000000,23.62000000,533.70000000,1634133419999,12611.25580000,83,221.25000000,5229.05980000,0
897,1634133420000,23.63000000,23.67000000,23.63000000,23.67000000,869.97000000,1634133479999,20568.71040000,50,795.68000000,18812.16590000,0
898,1634133480000,23.68000000,23.70000000,23.65000000,23.67000000,456.44000000,1634133539999,10809.95910000,85,402.80000000,9540.86330000,0
899,1634133540000,23.66000000,23.68000000,23.65000000,23.67000000,1201.07000000,1634133599999,28412.83370000,24,1093.34000000,25864.46410000,0
900,1634133600000,23.66000000,23.66000000,23.62000000,23.63000000,263.09000000,1634133659999,6218.64950000,44,68.55000000,1620.75810000,0
901,1634133660000,23.62000000,23.63000000,23.53000000,23.58000000,8942.30000000,1634133719999,210778.71360000,948,2151.66000000,50733.31810000,0
902,1634133720000,23.56000000,23.59000000,23.52000000,23.55000000,1762.26000000,1634133779999,41514.09140000,319,650.87000000,15343.78550000,0
903,1634133780000,23.55000000,23.59000000,23.51000000,23.59000000,3080.08000000,1634133839999,72534.80110000,417,1887.47000000,44458.13830000,0
904,1634133840000,23.59000000,23.61000000,23.56000000,23.59000000,1271.99000000,1634133899999,30002.69110000,182,766.91000000,18092.49400000,0
905,1634133900000,23.58000000,23.59000000,23.54000000,23.54000000,354.11000000,1634133959999,8346.40520000,53,76.34000000,1800.29780000,0
906,1634133960000,23.55000000,23.58000000,23.54000000,23.56000000,1183.91000000,1634134019999,27887.12380000,112,902.96000000,21270.21200000,0
907,1634134020000,23.55000000,23.60000000,23.54000000,23.54000000,1310.00000000,1634134079999,30870.47360000,72,624.86000000,14734.67900000,0
908,1634134080000,23.56000000,23.56000000,23.55000000,23.56000000,334.15000000,1634134139999,7871.66630000,36,291.00000000,6855.48380000,0
909,1634134140000,23.55000000,23.59000000,23.55000000,23.59000000,263.28000000,1634134199999,6205.75020000,23,111.57000000,2630.13170000,0
910,1634134200000,23.60000000,23.60000000,23.53000000,23.56000000,1570.48000000,1634134259999,36980.65880000,73,594.47000000,13998.15380000,0
911,1634134260000,23.56000000,23.56000000,23.54000000,23.54000000,281.85000000,1634134319999,6636.49510000,40,125.94000000,2966.20250000,0
912,1634134320000,23.54000000,23.57000000,23.52000000,23.57000000,1354.13000000,1634134379999,31875.04060000,53,494.88000000,11656.97910000,0
913,1634134380000,23.55000000,23.58000000,23.55000000,23.55000000,512.84000000,1634134439999,12084.41580000,22,44.58000000,1050.51430000,0
914,1634134440000,23.55000000,23.59000000,23.55000000,23.58000000,440.27000000,1634134499999,10378.12390000,33,327.99000000,7733.55810000,0
915,1634134500000,23.57000000,23.57000000,23.52000000,23.53000000,3438.09000000,1634134559999,80966.27530000,109,1587.93000000,37395.50610000,0
916,1634134560000,23.53000000,23.56000000,23.53000000,23.55000000,2464.13000000,1634134619999,58029.00550000,45,2409.40000000,56740.09580000,0
917,1634134620000,23.56000000,23.58000000,23.52000000,23.54000000,2716.38000000,1634134679999,63974.23800000,69,968.32000000,22805.34830000,0
918,1634134680000,23.52000000,23.54000000,23.52000000,23.54000000,174.86000000,1634134739999,4115.25340000,38,156.85000000,3691.56830000,0
919,1634134740000,23.54000000,23.57000000,23.51000000,23.57000000,1666.63000000,1634134799999,39205.23740000,101,505.71000000,11907.91720000,0
920,1634134800000,23.56000000,23.58000000,23.54000000,23.58000000,1232.95000000,1634134859999,29049.93960000,28,1180.56000000,27815.81070000,0
921,1634134860000,23.58000000,23.62000000,23.56000000,23.62000000,840.48000000,1634134919999,19823.83250000,77,249.88000000,5896.39870000,0
922,1634134920000,23.62000000,23.64000000,23.60000000,23.63000000,2197.19000000,1634134979999,51912.05340000,284,1568.64000000,37071.06110000,0
923,1634134980000,23.62000000,23.63000000,23.61000000,23.61000000,1075.37000000,1634135039999,25390.75470000,42,812.62000000,19186.91710000,0
924,1634135040000,23.61000000,23.62000000,23.57000000,23.57000000,198.71000000,1634135099999,4689.47570000,23,94.11000000,2221.28600000,0
925,1634135100000,23.58000000,23.64000000,23.58000000,23.62000000,1169.68000000,1634135159999,27619.08740000,39,951.31000000,22461.99060000,0
926,1634135160000,23.63000000,23.68000000,23.62000000,23.65000000,1208.61000000,1634135219999,28597.66650000,67,968.15000000,22911.75490000,0
927,1634135220000,23.65000000,23.70000000,23.64000000,23.69000000,509.95000000,1634135279999,12069.43560000,60,404.25000000,9569.07320000,0
928,1634135280000,23.68000000,23.68000000,23.66000000,23.68000000,445.76000000,1634135339999,10552.12130000,25,91.45000000,2165.30840000,0
929,1634135340000,23.68000000,23.68000000,23.61000000,23.63000000,1125.19000000,1634135399999,26595.53580000,45,109.68000000,2592.05470000,0
930,1634135400000,23.63000000,23.66000000,23.60000000,23.66000000,2032.40000000,1634135459999,47993.24700000,45,343.74000000,8126.59620000,0
931,1634135460000,23.66000000,23.73000000,23.62000000,23.73000000,3577.94000000,1634135519999,84721.03830000,160,3373.31000000,79873.28480000,0
932,1634135520000,23.74000000,23.83000000,23.74000000,23.80000000,6704.39000000,1634135579999,159476.66740000,428,4866.00000000,115746.69900000,0
933,1634135580000,23.80000000,23.91000000,23.79000000,23.83000000,9115.76000000,1634135639999,217570.94370000,594,1694.01000000,40446.72150000,0
934,1634135640000,23.82000000,23.91000000,23.79000000,23.90000000,5123.05000000,1634135699999,122266.53220000,346,3864.84000000,92254.25180000,0
935,1634135700000,23.89000000,23.97000000,23.87000000,23.91000000,3920.39000000,1634135759999,93822.76570000,477,2358.59000000,56461.15680000,0
936,1634135760000,23.90000000,23.91000000,23.82000000,23.85000000,3133.13000000,1634135819999,74736.51660000,298,525.90000000,12558.35690000,0
937,1634135820000,23.83000000,23.85000000,23.82000000,23.84000000,1431.02000000,1634135879999,34108.66990000,143,807.55000000,19251.13640000,0
938,1634135880000,23.83000000,23.85000000,23.80000000,23.83000000,1352.80000000,1634135939999,32219.71030000,95,383.97000000,9145.03920000,0
939,1634135940000,23.83000000,23.88000000,23.80000000,23.82000000,3405.78000000,1634135999999,81224.22880000,183,2664.33000000,63544.72690000,0
940,1634136000000,23.83000000,23.91000000,23.82000000,23.90000000,332.02000000,1634136059999,7920.71750000,50,207.68000000,4953.99260000,0
941,1634136060000,23.90000000,23.90000000,23.84000000,23.89000000,1150.42000000,1634136119999,27446.83860000,61,264.59000000,6315.07880000,0
942,1634136120000,23.88000000,23.88000000,23.83000000,23.84000000,810.25000000,1634136179999,19318.05990000,30,592.24000000,14120.33960000,0
943,1634136180000,23.85000000,23.88000000,23.83000000,23.88000000,5199.32000000,1634136239999,124057.08210000,70,4664.01000000,111286.80010000,0
944,1634136240000,23.88000000,23.90000000,23.87000000,23.90000000,1178.04000000,1634136299999,28146.30910000,58,946.95000000,22625.36110000,0
945,1634136300000,23.90000000,23.92000000,23.85000000,23.85000000,1013.18000000,1634136359999,24202.39940000,99,131.59000000,3145.72410000,0
946,1634136360000,23.86000000,23.86000000,23.82000000,23.85000000,798.90000000,1634136419999,19044.52640000,66,334.23000000,7970.23860000,0
947,1634136420000,23.85000000,23.86000000,23.82000000,23.83000000,493.79000000,1634136479999,11769.55220000,38,40.94000000,976.23550000,0
948,1634136480000,23.83000000,23.86000000,23.83000000,23.86000000,482.87000000,1634136539999,11516.11920000,40,410.21000000,9782.68780000,0
949,1634136540000,23.86000000,23.89000000,23.85000000,23.88000000,1005.47000000,1634136599999,24000.46190000,44,943.95000000,22532.45760000,0
950,1634136600000,23.88000000,23.88000000,23.86000000,23.86000000,229.94000000,1634136659999,5487.31540000,31,129.37000000,3087.46700000,0
951,1634136660000,23.86000000,23.87000000,23.85000000,23.85000000,167.69000000,1634136719999,4000.31430000,27,6.40000000,152.72490000,0
952,1634136720000,23.86000000,23.87000000,23.81000000,23.84000000,6204.64000000,1634136779999,147943.08890000,98,765.99000000,18255.09820000,0
