,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
744,1634124240000,302.00000000,302.00000000,301.40000000,301.40000000,5.17200000,1634124299999,1559.69640000,12,2.12700000,641.92440000,0
745,1634124300000,301.60000000,301.60000000,301.40000000,301.60000000,9.53400000,1634124359999,2874.54540000,13,7.53400000,2271.74540000,0
746,1634124360000,301.50000000,302.10000000,301.50000000,302.10000000,9.05300000,1634124419999,2733.63650000,13,7.84900000,2370.14890000,0
747,1634124420000,302.10000000,302.30000000,302.00000000,302.30000000,22.21100000,1634124479999,6709.92900000,23,6.19800000,1872.94550000,0
748,1634124480000,302.20000000,302.60000000,302.20000000,302.50000000,0.59000000,1634124539999,178.44150000,4,0.41800000,126.45340000,0
749,1634124540000,302.40000000,302.40000000,302.40000000,302.40000000,3.14700000,1634124599999,951.65280000,6,1.05000000,317.52000000,0
750,1634124600000,302.50000000,303.10000000,302.50000000,303.00000000,7.07900000,1634124659999,2142.78390000,14,6.79400000,2056.50770000,0
751,1634124660000,303.10000000,303.30000000,302.90000000,303.20000000,15.57500000,1634124719999,4720.40630000,18,12.65100000,3834.49850000,0
752,1634124720000,303.40000000,303.50000000,303.30000000,303.30000000,3.77100000,1634124779999,1144.23260000,12,3.58100000,1086.60560000,0
753,1634124780000,303.30000000,303.30000000,303.20000000,303.30000000,1.90000000,1634124839999,576.24640000,5,0.26400000,80.05670000,0
754,1634124840000,303.30000000,303.30000000,302.90000000,302.90000000,4.21800000,1634124899999,1278.37250000,16,0.55300000,167.68600000,0
755,1634124900000,303.00000000,303.00000000,302.80000000,302.90000000,4.51100000,1634124959999,1366.32300000,20,1.12300000,340.26900000,0
756,1634124960000,302.90000000,303.20000000,302.90000000,303.20000000,10.62500000,1634125019999,3220.68020000,14,4.99500000,1514.31090000,0
757,1634125020000,303.10000000,303.60000000,303.10000000,303.60000000,168.46600000,1634125079999,51100.01560000,128,159.32000000,48323.29000000,0
758,1634125080000,303.60000000,303.90000000,303.60000000,303.60000000,30.38900000,1634125139999,9229.18520000,23,1.71200000,520.13730000,0
759,1634125140000,303.70000000,304.10000000,303.70000000,304.10000000,8.44200000,1634125199999,2565.99490000,13,6.13800000,1865.83090000,0
760,1634125200000,304.00000000,304.20000000,303.70000000,304.10000000,6.28200000,1634125259999,1910.42880000,22,5.19100000,1578.76070000,0
761,1634125260000,304.10000000,304.10000000,304.00000000,304.00000000,1.37200000,1634125319999,417.18800000,3,1.32800000,403.81200000,0
762,1634125320000,304.10000000,304.10000000,303.80000000,304.10000000,15.50800000,1634125379999,4714.90170000,16,8.90900000,2708.86520000,0
763,1634125380000,304.10000000,304.20000000,303.80000000,304.00000000,29.58100000,1634125439999,8992.89310000,33,24.21000000,7360.20910000,0
764,1634125440000,304.00000000,304.50000000,303.90000000,303.90000000,18.48300000,1634125499999,5621.90540000,53,8.45300000,2571.98730000,0
765,1634125500000,303.90000000,304.30000000,303.90000000,304.00000000,7.53300000,1634125559999,2291.61860000,15,3.97200000,1208.31040000,0
766,1634125560000,303.80000000,303.80000000,303.60000000,303.70000000,9.02100000,1634125619999,2739.55770000,15,2.03700000,618.63690000,0
767,1634125620000,303.60000000,303.60000000,303.10000000,303.10000000,12.36200000,1634125679999,3749.47810000,40,0.92600000,280.92720000,0
768,1634125680000,303.30000000,303.50000000,303.20000000,303.40000000,7.14800000,1634125739999,2168.40650000,19,4.06200000,1232.35780000,0
769,1634125740000,303.20000000,303.40000000,303.10000000,303.20000000,31.36400000,1634125799999,9508.69300000,41,13.93700000,4226.24040000,0
770,1634125800000,303.30000000,303.40000000,303.20000000,303.20000000,0.83700000,1634125859999,253.86140000,3,0.79300000,240.52060000,0
771,1634125860000,303.40000000,303.60000000,303.30000000,303.30000000,7.26700000,1634125919999,2204.42760000,13,6.96700000,2113.40760000,0
772,1634125920000,303.30000000,303.30000000,302.90000000,303.30000000,46.26900000,1634125979999,14025.49850000,19,4.78600000,1450.96180000,0
773,1634125980000,303.50000000,303.70000000,303.40000000,303.60000000,13.63000000,1634126039999,4137.31870000,19,13.63000000,4137.31870000,0
774,1634126040000,303.80000000,303.80000000,303.50000000,303.80000000,1.76000000,1634126099999,534.54260000,7,0.86900000,264.00220000,0
775,1634126100000,303.70000000,305.30000000,303.70000000,304.70000000,607.60000000,1634126159999,184965.52340000,420,385.19500000,117267.03030000,0
776,1634126160000,304.70000000,305.10000000,304.60000000,304.80000000,96.20300000,1634126219999,29323.42610000,88,86.77800000,26450.12660000,0
777,1634126220000,304.80000000,304.80000000,304.30000000,304.50000000,207.01000000,1634126279999,63045.63580000,60,150.78500000,45927.08850000,0
778,1634126280000,304.60000000,304.60000000,303.90000000,303.90000000,19.04600000,1634126339999,5796.19000000,31,7.27900000,2216.05120000,0
779,1634126340000,304.00000000,304.20000000,303.80000000,304.10000000,20.91900000,1634126399999,6358.79630000,15,7.55400000,2296.49940000,0
780,1634126400000,304.10000000,304.10000000,303.80000000,303.90000000,9.16100000,1634126459999,2784.38850000,14,2.08000000,632.52800000,0
781,1634126460000,303.90000000,304.40000000,303.80000000,304.10000000,29.73300000,1634126519999,9044.15200000,32,17.61300000,5359.62330000,0
782,1634126520000,304.00000000,304.00000000,303.50000000,303.80000000,40.18400000,1634126579999,12207.20510000,37,2.25300000,684.23220000,0
783,1634126580000,303.50000000,303.80000000,303.50000000,303.70000000,26.60600000,1634126639999,8080.85060000,28,1.42800000,433.69080000,0
784,1634126640000,304.00000000,304.20000000,304.00000000,304.00000000,6.15000000,1634126699999,1869.89760000,10,2.86200000,870.34560000,0
785,1634126700000,304.30000000,304.30000000,304.00000000,304.30000000,4.88700000,1634126759999,1486.46110000,6,2.49100000,758.01130000,0
786,1634126760000,304.30000000,304.50000000,304.30000000,304.40000000,7.20800000,1634126819999,2194.08410000,7,4.86900000,1482.09250000,0
787,1634126820000,304.40000000,304.70000000,304.40000000,304.70000000,13.53400000,1634126879999,4122.24210000,19,7.39900000,2253.95540000,0
788,1634126880000,304.70000000,304.70000000,304.60000000,304.60000000,0.30000000,1634126939999,91.39860000,5,0.30000000,91.39860000,0
789,1634126940000,304.60000000,304.60000000,304.40000000,304.40000000,16.19200000,1634126999999,4930.92430000,11,14.05500000,4280.22150000,0
790,1634127000000,304.60000000,304.60000000,304.10000000,304.50000000,16.33300000,1634127059999,4970.12440000,26,4.42800000,1347.71850000,0
791,1634127060000,304.40000000,304.50000000,304.20000000,304.50000000,5.91400000,1634127119999,1800.36920000,12,3.15700000,961.16020000,0
792,1634127120000,304.30000000,304.50000000,304.20000000,304.50000000,1.64000000,1634127179999,499.06550000,5,0.12900000,39.28050000,0
793,1634127180000,304.40000000,304.40000000,304.40000000,304.40000000,0.09400000,1634127239999,28.61360000,2,0.09400000,28.61360000,0
794,1634127240000,304.50000000,304.80000000,304.50000000,304.60000000,18.52700000,1634127299999,5641.79620000,25,10.32200000,3143.34370000,0
795,1634127300000,304.50000000,304.90000000,304.50000000,304.90000000,28.39400000,1634127359999,8649.04700000,27,25.43400000,7747.70840000,0
796,1634127360000,304.90000000,305.00000000,304.90000000,304.90000000,44.83800000,1634127419999,13672.11000000,15,27.09100000,8261.04970000,0
797,1634127420000,304.70000000,304.70000000,304.30000000,304.40000000,11.59300000,1634127479999,3529.19170000,27,1.65200000,502.78270000,0
798,1634127480000,304.40000000,304.70000000,304.20000000,304.20000000,14.34300000,1634127539999,4364.14780000,16,2.41500000,735.33390000,0
799,1634127540000,304.20000000,304.30000000,304.00000000,304.20000000,28.64200000,1634127599999,8714.57840000,15,0.00000000,0.00000000,0
800,1634127600000,304.40000000,304.50000000,304.40000000,304.50000000,7.57000000,1634127659999,2305.05610000,7,7.48100000,2277.96450000,0
801,1634127660000,304.40000000,304.40000000,304.20000000,304.20000000,11.93600000,1634127719999,3632.03000000,15,6.95800000,2117.72240000,0
802,1634127720000,304.30000000,304.30000000,303.20000000,303.30000000,39.93600000,1634127779999,12132.23770000,65,3.89500000,1183.00030000,0
803,1634127780000,303.30000000,304.10000000,303.00000000,303.80000000,106.16000000,1634127839999,32230.68320000,48,80.20300000,24355.80920000,0
804,1634127840000,304.00000000,304.10000000,302.60000000,303.70000000,389.27100000,1634127899999,118083.95800000,171,85.23500000,25840.81110000,0
805,1634127900000,303.70000000,304.10000000,303.70000000,304.10000000,27.38200000,1634127959999,8323.90630000,15,12.00700000,3649.01600000,0
806,1634127960000,304.10000000,304.10000000,303.30000000,303.30000000,36.38700000,1634128019999,11046.25280000,15,1.32800000,403.07500000,0
807,1634128020000,303.40000000,304.70000000,303.40000000,304.30000000,111.15200000,1634128079999,33806.40980000,107,90.11500000,27403.46100000,0
808,1634128080000,304.20000000,304.30000000,304.10000000,304.20000000,7.86600000,1634128139999,2393.16740000,8,7.80800000,2375.52960000,0
809,1634128140000,304.20000000,304.20000000,304.00000000,304.00000000,3.70600000,1634128199999,1127.16640000,3,2.71200000,824.99040000,0
810,1634128200000,303.90000000,304.80000000,303.90000000,304.60000000,8.73300000,1634128259999,2655.67140000,22,1.70000000,517.39600000,0
811,1634128260000,304.60000000,304.80000000,304.60000000,304.80000000,4.68400000,1634128319999,1427.46060000,6,4.02800000,1227.64300000,0
812,1634128320000,304.80000000,305.00000000,304.80000000,304.90000000,15.13900000,1634128379999,4615.62940000,28,8.38200000,2555.45140000,0
813,1634128380000,304.80000000,305.10000000,304.20000000,304.40000000,25.16200000,1634128439999,7665.03600000,36,10.88200000,3315.13280000,0
814,1634128440000,304.40000000,304.50000000,304.00000000,304.00000000,22.99500000,1634128499999,6997.37020000,30,12.61800000,3840.89330000,0
815,1634128500000,304.20000000,304.50000000,304.20000000,304.30000000,6.09800000,1634128559999,1855.71880000,9,0.54500000,165.83690000,0
816,1634128560000,304.10000000,304.30000000,304.10000000,304.20000000,3.19700000,1634128619999,972.43650000,8,1.09400000,332.90420000,0
817,1634128620000,304.10000000,304.10000000,303.80000000,303.80000000,34.80800000,1634128679999,10578.32180000,27,4.65000000,1413.45670000,0
818,1634128680000,303.70000000,303.90000000,303.70000000,303.70000000,4.37200000,1634128739999,1327.79160000,3,0.07600000,23.09640000,0
819,1634128740000,303.70000000,303.70000000,303.20000000,303.40000000,4.72100000,1634128799999,1432.93900000,18,0.29700000,90.14740000,0
820,1634128800000,303.60000000,303.60000000,303.10000000,303.20000000,22.42800000,1634128859999,6806.31310000,16,13.00700000,3948.18960000,0
821,1634128860000,303.20000000,303.30000000,303.10000000,303.20000000,2.42200000,1634128919999,734.34910000,8,1.04400000,316.63470000,0
822,1634128920000,303.30000000,303.50000000,302.80000000,302.90000000,17.38100000,1634128979999,5267.26870000,25,1.33400000,404.68060000,0
823,1634128980000,303.00000000,303.10000000,302.90000000,303.10000000,18.12000000,1634129039999,5488.67620000,12,8.73700000,2646.44910000,0
824,1634129040000,302.80000000,303.00000000,302.80000000,303.00000000,3.51600000,1634129099999,1064.97830000,10,1.36800000,414.43560000,0
825,1634129100000,302.80000000,303.30000000,302.80000000,303.00000000,17.13100000,1634129159999,5190.87910000,25,2.70500000,820.23960000,0
826,1634129160000,303.10000000,303.90000000,303.10000000,303.60000000,25.51200000,1634129219999,7743.76860000,39,16.17300000,4909.24500000,0
827,1634129220000,303.60000000,304.10000000,303.40000000,303.80000000,18.00300000,1634129279999,5470.40690000,31,8.29600000,2520.81740000,0
828,1634129280000,303.70000000,303.70000000,303.20000000,303.40000000,28.80800000,1634129339999,8744.17230000,35,19.17000000,5819.21120000,0
829,1634129340000,303.20000000,303.40000000,303.10000000,303.10000000,5.00100000,1634129399999,1516.47300000,15,1.73100000,525.03930000,0
830,1634129400000,303.20000000,303.20000000,303.20000000,303.20000000,0.24400000,1634129459999,73.98080000,1,0.00000000,0.00000000,0
831,1634129460000,303.50000000,303.80000000,303.50000000,303.80000000,3.74700000,1634129519999,1137.55420000,9,3.15800000,958.73380000,0
832,1634129520000,303.40000000,303.60000000,303.40000000,303.40000000,3.43200000,1634129579999,1041.38220000,5,0.35300000,107.14570000,0
833,1634129580000,303.50000000,303.70000000,303.30000000,303.70000000,4.11600000,1634129639999,1249.21600000,10,2.86600000,869.99100000,0
834,1634129640000,303.70000000,303.80000000,303.50000000,303.60000000,4.84700000,1634129699999,1471.88740000,7,3.09200000,939.07330000,0
835,1634129700000,303.80000000,304.40000000,303.70000000,304.40000000,14.17400000,1634129759999,4310.97620000,13,7.99200000,2431.69530000,0
836,1634129760000,304.20000000,304.70000000,304.10000000,304.60000000,21.31800000,1634129819999,6488.40480000,25,15.79500000,4806.96010000,0
837,1634129820000,304.50000000,304.70000000,304.30000000,304.40000000,13.39700000,1634129879999,4077.63940000,18,4.78800000,1457.21170000,0
838,1634129880000,304.40000000,304.40000000,303.70000000,304.10000000,78.15100000,1634129939999,23751.57300000,48,19.61400000,5962.49700000,0
839,1634129940000,304.50000000,305.00000000,304.50000000,304.70000000,16.28200000,1634129999999,4960.54290000,29,9.50500000,2895.89930000,0
840,1634130000000,304.70000000,305.00000000,304.30000000,304.40000000,25.12000000,1634130059999,7652.51530000,29,7.00800000,2136.55110000,0
841,1634130060000,304.50000000,305.10000000,304.40000000,304.90000000,9.65900000,1634130119999,2944.35960000,33,6.37600000,1943.12240000,0
842,1634130120000,305.20000000,305.20000000,304.50000000,304.60000000,18.07900000,1634130179999,5510.38820000,27,5.69600000,1736.82450000,0
843,1634130180000,305.00000000,305.00000000,304.80000000,304.80000000,1.44800000,1634130239999,441.36340000,4,1.44800000,441.36340000,0
844,1634130240000,304.80000000,304.80000000,304.60000000,304.60000000,3.86600000,1634130299999,1178.20380000,8,3.16600000,964.98380000,0
845,1634130300000,304.60000000,304.90000000,304.50000000,304.60000000,8.09200000,1634130359999,2465.82140000,10,4.12700000,1258.15830000,0
846,1634130360000,304.50000000,304.70000000,304.50000000,304.60000000,23.53600000,1634130419999,7170.80850000,8,21.33300000,6499.94260000,0
847,1634130420000,304.60000000,304.70000000,304.60000000,304.60000000,4.61700000,1634130479999,1406.68600000,13,3.47800000,1059.74660000,0
848,1634130480000,304.50000000,304.70000000,304.40000000,304.40000000,11.38200000,1634130539999,3466.63470000,14,3.76000000,1145.67200000,0
849,1634130540000,304.40000000,304.60000000,303.80000000,304.00000000,27.35500000,1634130599999,8319.77060000,37,7.93600000,2413.46210000,0
850,1634130600000,304.00000000,304.10000000,303.70000000,303.70000000,4.25900000,1634130659999,1294.25190000,10,3.21400000,976.88540000,0
851,1634130660000,303.60000000,304.50000000,303.60000000,304.30000000,17.67000000,1634130719999,5373.51470000,20,15.87700000,4827.74610000,0
852,1634130720000,304.50000000,304.70000000,304.40000000,304.40000000,2.76200000,1634130779999,841.12370000,10,1.70000000,517.85090000,0
853,1634130780000,304.50000000,304.80000000,304.40000000,304.80000000,0.97100000,1634130839999,295.86470000,8,0.58000000,176.78400000,0
854,1634130840000,304.60000000,304.80000000,304.50000000,304.80000000,0.43700000,1634130899999,133.12190000,4,0.25400000,77.39840000,0
855,1634130900000,304.70000000,304.90000000,304.60000000,304.80000000,5.34100000,1634130959999,1627.89430000,13,2.26400000,689.89640000,0
856,1634130960000,304.90000000,305.00000000,304.70000000,304.90000000,1.96900000,1634131019999,600.25950000,9,0.46500000,141.81850000,0
857,1634131020000,304.70000000,304.80000000,304.70000000,304.70000000,1.54900000,1634131079999,471.98860000,10,0.08300000,25.29840000,0
858,1634131080000,304.80000000,305.20000000,304.80000000,304.90000000,16.07400000,1634131139999,4902.50220000,18,9.20500000,2807.04460000,0
859,1634131140000,304.70000000,304.90000000,304.60000000,304.70000000,18.60500000,1634131199999,5669.20210000,12,7.82100000,2383.43890000,0
860,1634131200000,304.50000000,304.70000000,303.90000000,303.90000000,31.24300000,1634131259999,9503.14840000,51,7.64900000,2327.20330000,0
861,1634131260000,304.00000000,304.10000000,303.70000000,303.70000000,19.57700000,1634131319999,5949.27180000,26,7.06900000,2148.79400000,0
